date,date_sk,day,month,year,quarter,day_name,is_weekend
2029-09-15,20290915,15,9,2029,3,Saturday,True
2029-09-16,20290916,16,9,2029,3,Sunday,True
2029-09-17,20290917,17,9,2029,3,Monday,False
2029-09-18,20290918,18,9,2029,3,Tuesday,False
2029-09-19,20290919,19,9,2029,3,Wednesday,False
2029-09-20,20290920,20,9,2029,3,Thursday,False
2029-09-21,20290921,21,9,2029,3,Friday,False
2029-09-22,20290922,22,9,2029,3,Saturday,True
2029-09-23,20290923,23,9,2029,3,Sunday,True
2029-09-24,20290924,24,9,2029,3,Monday,False
2029-09-25,20290925,25,9,2029,3,Tuesday,False
2029-09-26,20290926,26,9,2029,3,Wednesday,False
2029-09-27,20290927,27,9,2029,3,Thursday,False
2029-09-28,20290928,28,9,2029,3,Friday,False
2029-09-29,20290929,29,9,2029,3,Saturday,True
2029-09-30,20290930,30,9,2029,3,Sunday,True
2029-10-01,20291001,1,10,2029,4,Monday,False
2029-10-02,20291002,2,10,2029,4,Tuesday,False
2029-10-03,20291003,3,10,2029,4,Wednesday,False
2029-10-04,20291004,4,10,2029,4,Thursday,False
2029-10-05,20291005,5,10,2029,4,Friday,False
2029-10-06,20291006,6,10,2029,4,Saturday,True
2029-10-07,20291007,7,10,2029,4,Sunday,True
2029-10-08,20291008,8,10,2029,4,Monday,False
2029-10-09,20291009,9,10,2029,4,Tuesday,False
2029-10-10,20291010,10,10,2029,4,Wednesday,False
2029-10-11,20291011,11,10,2029,4,Thursday,False
2029-10-12,20291012,12,10,2029,4,Friday,False
2029-10-13,20291013,13,10,2029,4,Saturday,True
2029-10-14,20291014,14,10,2029,4,Sunday,True
2029-10-15,20291015,15,10,2029,4,Monday,False
2029-10-16,20291016,16,10,2029,4,Tuesday,False
2029-10-17,20291017,17,10,2029,4,Wednesday,False
2029-10-18,20291018,18,10,2029,4,Thursday,False
2029-10-19,20291019,19,10,2029,4,Friday,False
2029-10-20,20291020,20,10,2029,4,Saturday,True
2029-10-21,20291021,21,10,2029,4,Sunday,True
2029-10-22,20291022,22,10,2029,4,Monday,False
2029-10-23,20291023,23,10,2029,4,Tuesday,False
2029-10-24,20291024,24,10,2029,4,Wednesday,False
2029-10-25,20291025,25,10,2029,4,Thursday,False
2029-10-26,20291026,26,10,2029,4,Friday,False
2029-10-27,20291027,27,10,2029,4,Saturday,True
2029-10-28,20291028,28,10,2029,4,Sunday,True
2029-10-29,20291029,29,10,2029,4,Monday,False
2029-10-30,20291030,30,10,2029,4,Tuesday,False
2029-10-31,20291031,31,10,2029,4,Wednesday,False
2029-11-01,20291101,1,11,2029,4,Thursday,False
2029-11-02,20291102,2,11,2029,4,Friday,False
2029-11-03,20291103,3,11,2029,4,Saturday,True
2029-11-04,20291104,4,11,2029,4,Sunday,True
2029-11-05,20291105,5,11,2029,4,Monday,False
2029-11-06,20291106,6,11,2029,4,Tuesday,False
2029-11-07,20291107,7,11,2029,4,Wednesday,False
2029-11-08,20291108,8,11,2029,4,Thursday,False
2029-11-09,20291109,9,11,2029,4,Friday,False
2029-11-10,20291110,10,11,2029,4,Saturday,True
2029-11-11,20291111,11,11,2029,4,Sunday,True
2029-11-12,20291112,12,11,2029,4,Monday,False
2029-11-13,20291113,13,11,2029,4,Tuesday,False
2029-11-14,20291114,14,11,2029,4,Wednesday,False
2029-11-15,20291115,15,11,2029,4,Thursday,False
2029-11-16,20291116,16,11,2029,4,Friday,False
2029-11-17,20291117,17,11,2029,4,Saturday,True
2029-11-18,20291118,18,11,2029,4,Sunday,True
2029-11-19,20291119,19,11,2029,4,Monday,False
2029-11-20,20291120,20,11,2029,4,Tuesday,False
2029-11-21,20291121,21,11,2029,4,Wednesday,False
2029-11-22,20291122,22,11,2029,4,Thursday,False
2029-11-23,20291123,23,11,2029,4,Friday,False
2029-11-24,20291124,24,11,2029,4,Saturday,True
2029-11-25,20291125,25,11,2029,4,Sunday,True
2029-11-26,20291126,26,11,2029,4,Monday,False
2029-11-27,20291127,27,11,2029,4,Tuesday,False
2029-11-28,20291128,28,11,2029,4,Wednesday,False
2029-11-29,20291129,29,11,2029,4,Thursday,False
2029-11-30,20291130,30,11,2029,4,Friday,False
2029-12-01,20291201,1,12,2029,4,Saturday,True
2029-12-02,20291202,2,12,2029,4,Sunday,True
2029-12-03,20291203,3,12,2029,4,Monday,False
2029-12-04,20291204,4,12,2029,4,Tuesday,False
2029-12-05,20291205,5,12,2029,4,Wednesday,False
2029-12-06,20291206,6,12,2029,4,Thursday,False
2029-12-07,20291207,7,12,2029,4,Friday,False
2029-12-08,20291208,8,12,2029,4,Saturday,True
2029-12-09,20291209,9,12,2029,4,Sunday,True
2029-12-10,20291210,10,12,2029,4,Monday,False
2029-12-11,20291211,11,12,2029,4,Tuesday,False
2029-12-12,20291212,12,12,2029,4,Wednesday,False
2029-12-13,20291213,13,12,2029,4,Thursday,False
2029-12-14,20291214,14,12,2029,4,Friday,False
2029-12-15,20291215,15,12,2029,4,Saturday,True
2029-12-16,20291216,16,12,2029,4,Sunday,True
2029-12-17,20291217,17,12,2029,4,Monday,False
2029-12-18,20291218,18,12,2029,4,Tuesday,False
2029-12-19,20291219,19,12,2029,4,Wednesday,False
2029-12-20,20291220,20,12,2029,4,Thursday,False
2029-12-21,20291221,21,12,2029,4,Friday,False
2029-12-22,20291222,22,12,2029,4,Saturday,True
2029-12-23,20291223,23,12,2029,4,Sunday,True
2029-12-24,20291224,24,12,2029,4,Monday,False
2029-12-25,20291225,25,12,2029,4,Tuesday,False
2029-12-26,20291226,26,12,2029,4,Wednesday,False
2029-12-27,20291227,27,12,2029,4,Thursday,False
2029-12-28,20291228,28,12,2029,4,Friday,False
2029-12-29,20291229,29,12,2029,4,Saturday,True
2029-12-30,20291230,30,12,2029,4,Sunday,True
2029-12-31,20291231,31,12,2029,4,Monday,False
2030-01-01,20300101,1,1,2030,1,Tuesday,False
2030-01-02,20300102,2,1,2030,1,Wednesday,False
2030-01-03,20300103,3,1,2030,1,Thursday,False
2030-01-04,20300104,4,1,2030,1,Friday,False
2030-01-05,20300105,5,1,2030,1,Saturday,True
2030-01-06,20300106,6,1,2030,1,Sunday,True
2030-01-07,20300107,7,1,2030,1,Monday,False
2030-01-08,20300108,8,1,2030,1,Tuesday,False
2030-01-09,20300109,9,1,2030,1,Wednesday,False
2030-01-10,20300110,10,1,2030,1,Thursday,False
2030-01-11,20300111,11,1,2030,1,Friday,False
2030-01-12,20300112,12,1,2030,1,Saturday,True
2030-01-13,20300113,13,1,2030,1,Sunday,True
2030-01-14,20300114,14,1,2030,1,Monday,False
2030-01-15,20300115,15,1,2030,1,Tuesday,False
2030-01-16,20300116,16,1,2030,1,Wednesday,False
2030-01-17,20300117,17,1,2030,1,Thursday,False
2030-01-18,20300118,18,1,2030,1,Friday,False
2030-01-19,20300119,19,1,2030,1,Saturday,True
2030-01-20,20300120,20,1,2030,1,Sunday,True
2030-01-21,20300121,21,1,2030,1,Monday,False
2030-01-22,20300122,22,1,2030,1,Tuesday,False
2030-01-23,20300123,23,1,2030,1,Wednesday,False
2030-01-24,20300124,24,1,2030,1,Thursday,False
2030-01-25,20300125,25,1,2030,1,Friday,False
2030-01-26,20300126,26,1,2030,1,Saturday,True
2030-01-27,20300127,27,1,2030,1,Sunday,True
2030-01-28,20300128,28,1,2030,1,Monday,False
2030-01-29,20300129,29,1,2030,1,Tuesday,False
2030-01-30,20300130,30,1,2030,1,Wednesday,False
2030-01-31,20300131,31,1,2030,1,Thursday,False
2030-02-01,20300201,1,2,2030,1,Friday,False
2030-02-02,20300202,2,2,2030,1,Saturday,True
2030-02-03,20300203,3,2,2030,1,Sunday,True
2030-02-04,20300204,4,2,2030,1,Monday,False
2030-02-05,20300205,5,2,2030,1,Tuesday,False
2030-02-06,20300206,6,2,2030,1,Wednesday,False
2030-02-07,20300207,7,2,2030,1,Thursday,False
2030-02-08,20300208,8,2,2030,1,Friday,False
2030-02-09,20300209,9,2,2030,1,Saturday,True
2030-02-10,20300210,10,2,2030,1,Sunday,True
2030-02-11,20300211,11,2,2030,1,Monday,False
2030-02-12,20300212,12,2,2030,1,Tuesday,False
2030-02-13,20300213,13,2,2030,1,Wednesday,False
2030-02-14,20300214,14,2,2030,1,Thursday,False
2030-02-15,20300215,15,2,2030,1,Friday,False
2030-02-16,20300216,16,2,2030,1,Saturday,True
2030-02-17,20300217,17,2,2030,1,Sunday,True
2030-02-18,20300218,18,2,2030,1,Monday,False
2030-02-19,20300219,19,2,2030,1,Tuesday,False
2030-02-20,20300220,20,2,2030,1,Wednesday,False
2030-02-21,20300221,21,2,2030,1,Thursday,False
2030-02-22,20300222,22,2,2030,1,Friday,False
2030-02-23,20300223,23,2,2030,1,Saturday,True
2030-02-24,20300224,24,2,2030,1,Sunday,True
2030-02-25,20300225,25,2,2030,1,Monday,False
2030-02-26,20300226,26,2,2030,1,Tuesday,False
2030-02-27,20300227,27,2,2030,1,Wednesday,False
2030-02-28,20300228,28,2,2030,1,Thursday,False
2030-03-01,20300301,1,3,2030,1,Friday,False
2030-03-02,20300302,2,3,2030,1,Saturday,True
2030-03-03,20300303,3,3,2030,1,Sunday,True
2030-03-04,20300304,4,3,2030,1,Monday,False
2030-03-05,20300305,5,3,2030,1,Tuesday,False
2030-03-06,20300306,6,3,2030,1,Wednesday,False
2030-03-07,20300307,7,3,2030,1,Thursday,False
2030-03-08,20300308,8,3,2030,1,Friday,False
2030-03-09,20300309,9,3,2030,1,Saturday,True
2030-03-10,20300310,10,3,2030,1,Sunday,True
2030-03-11,20300311,11,3,2030,1,Monday,False
2030-03-12,20300312,12,3,2030,1,Tuesday,False
2030-03-13,20300313,13,3,2030,1,Wednesday,False
2030-03-14,20300314,14,3,2030,1,Thursday,False
2030-03-15,20300315,15,3,2030,1,Friday,False
2030-03-16,20300316,16,3,2030,1,Saturday,True
2030-03-17,20300317,17,3,2030,1,Sunday,True
2030-03-18,20300318,18,3,2030,1,Monday,False
2030-03-19,20300319,19,3,2030,1,Tuesday,False
2030-03-20,20300320,20,3,2030,1,Wednesday,False
2030-03-21,20300321,21,3,2030,1,Thursday,False
2030-03-22,20300322,22,3,2030,1,Friday,False
2030-03-23,20300323,23,3,2030,1,Saturday,True
2030-03-24,20300324,24,3,2030,1,Sunday,True
2030-03-25,20300325,25,3,2030,1,Monday,False
2030-03-26,20300326,26,3,2030,1,Tuesday,False
2030-03-27,20300327,27,3,2030,1,Wednesday,False
2030-03-28,20300328,28,3,2030,1,Thursday,False
2030-03-29,20300329,29,3,2030,1,Friday,False
2030-03-30,20300330,30,3,2030,1,Saturday,True
2030-03-31,20300331,31,3,2030,1,Sunday,True
2030-04-01,20300401,1,4,2030,2,Monday,False
2030-04-02,20300402,2,4,2030,2,Tuesday,False
2030-04-03,20300403,3,4,2030,2,Wednesday,False
2030-04-04,20300404,4,4,2030,2,Thursday,False
2030-04-05,20300405,5,4,2030,2,Friday,False
2030-04-06,20300406,6,4,2030,2,Saturday,True
2030-04-07,20300407,7,4,2030,2,Sunday,True
2030-04-08,20300408,8,4,2030,2,Monday,False
2030-04-09,20300409,9,4,2030,2,Tuesday,False
2030-04-10,20300410,10,4,2030,2,Wednesday,False
2030-04-11,20300411,11,4,2030,2,Thursday,False
2030-04-12,20300412,12,4,2030,2,Friday,False
2030-04-13,20300413,13,4,2030,2,Saturday,True
2030-04-14,20300414,14,4,2030,2,Sunday,True
2030-04-15,20300415,15,4,2030,2,Monday,False
2030-04-16,20300416,16,4,2030,2,Tuesday,False
2030-04-17,20300417,17,4,2030,2,Wednesday,False
2030-04-18,20300418,18,4,2030,2,Thursday,False
2030-04-19,20300419,19,4,2030,2,Friday,False
2030-04-20,20300420,20,4,2030,2,Saturday,True
2030-04-21,20300421,21,4,2030,2,Sunday,True
2030-04-22,20300422,22,4,2030,2,Monday,False
2030-04-23,20300423,23,4,2030,2,Tuesday,False
2030-04-24,20300424,24,4,2030,2,Wednesday,False
2030-04-25,20300425,25,4,2030,2,Thursday,False
2030-04-26,20300426,26,4,2030,2,Friday,False
2030-04-27,20300427,27,4,2030,2,Saturday,True
2030-04-28,20300428,28,4,2030,2,Sunday,True
2030-04-29,20300429,29,4,2030,2,Monday,False
2030-04-30,20300430,30,4,2030,2,Tuesday,False
2030-05-01,20300501,1,5,2030,2,Wednesday,False
2030-05-02,20300502,2,5,2030,2,Thursday,False
2030-05-03,20300503,3,5,2030,2,Friday,False
2030-05-04,20300504,4,5,2030,2,Saturday,True
2030-05-05,20300505,5,5,2030,2,Sunday,True
2030-05-06,20300506,6,5,2030,2,Monday,False
2030-05-07,20300507,7,5,2030,2,Tuesday,False
2030-05-08,20300508,8,5,2030,2,Wednesday,False
2030-05-09,20300509,9,5,2030,2,Thursday,False
2030-05-10,20300510,10,5,2030,2,Friday,False
2030-05-11,20300511,11,5,2030,2,Saturday,True
2030-05-12,20300512,12,5,2030,2,Sunday,True
2030-05-13,20300513,13,5,2030,2,Monday,False
2030-05-14,20300514,14,5,2030,2,Tuesday,False
2030-05-15,20300515,15,5,2030,2,Wednesday,False
2030-05-16,20300516,16,5,2030,2,Thursday,False
2030-05-17,20300517,17,5,2030,2,Friday,False
2030-05-18,20300518,18,5,2030,2,Saturday,True
2030-05-19,20300519,19,5,2030,2,Sunday,True
2030-05-20,20300520,20,5,2030,2,Monday,False
2030-05-21,20300521,21,5,2030,2,Tuesday,False
2030-05-22,20300522,22,5,2030,2,Wednesday,False
2030-05-23,20300523,23,5,2030,2,Thursday,False
2030-05-24,20300524,24,5,2030,2,Friday,False
2030-05-25,20300525,25,5,2030,2,Saturday,True
2030-05-26,20300526,26,5,2030,2,Sunday,True
2030-05-27,20300527,27,5,2030,2,Monday,False
2030-05-28,20300528,28,5,2030,2,Tuesday,False
2030-05-29,20300529,29,5,2030,2,Wednesday,False
2030-05-30,20300530,30,5,2030,2,Thursday,False
2030-05-31,20300531,31,5,2030,2,Friday,False
2030-06-01,20300601,1,6,2030,2,Saturday,True
2030-06-02,20300602,2,6,2030,2,Sunday,True
2030-06-03,20300603,3,6,2030,2,Monday,False
2030-06-04,20300604,4,6,2030,2,Tuesday,False
2030-06-05,20300605,5,6,2030,2,Wednesday,False
2030-06-06,20300606,6,6,2030,2,Thursday,False
2030-06-07,20300607,7,6,2030,2,Friday,False
2030-06-08,20300608,8,6,2030,2,Saturday,True
2030-06-09,20300609,9,6,2030,2,Sunday,True
2030-06-10,20300610,10,6,2030,2,Monday,False
2030-06-11,20300611,11,6,2030,2,Tuesday,False
2030-06-12,20300612,12,6,2030,2,Wednesday,False
2030-06-13,20300613,13,6,2030,2,Thursday,False
2030-06-14,20300614,14,6,2030,2,Friday,False
2030-06-15,20300615,15,6,2030,2,Saturday,True
2030-06-16,20300616,16,6,2030,2,Sunday,True
2030-06-17,20300617,17,6,2030,2,Monday,False
2030-06-18,20300618,18,6,2030,2,Tuesday,False
2030-06-19,20300619,19,6,2030,2,Wednesday,False
2030-06-20,20300620,20,6,2030,2,Thursday,False
2030-06-21,20300621,21,6,2030,2,Friday,False
2030-06-22,20300622,22,6,2030,2,Saturday,True
2030-06-23,20300623,23,6,2030,2,Sunday,True
2030-06-24,20300624,24,6,2030,2,Monday,False
2030-06-25,20300625,25,6,2030,2,Tuesday,False
2030-06-26,20300626,26,6,2030,2,Wednesday,False
2030-06-27,20300627,27,6,2030,2,Thursday,False
2030-06-28,20300628,28,6,2030,2,Friday,False
2030-06-29,20300629,29,6,2030,2,Saturday,True
2030-06-30,20300630,30,6,2030,2,Sunday,True
2030-07-01,20300701,1,7,2030,3,Monday,False
2030-07-02,20300702,2,7,2030,3,Tuesday,False
2030-07-03,20300703,3,7,2030,3,Wednesday,False
2030-07-04,20300704,4,7,2030,3,Thursday,False
2030-07-05,20300705,5,7,2030,3,Friday,False
2030-07-06,20300706,6,7,2030,3,Saturday,True
2030-07-07,20300707,7,7,2030,3,Sunday,True
2030-07-08,20300708,8,7,2030,3,Monday,False
2030-07-09,20300709,9,7,2030,3,Tuesday,False
2030-07-10,20300710,10,7,2030,3,Wednesday,False
2030-07-11,20300711,11,7,2030,3,Thursday,False
2030-07-12,20300712,12,7,2030,3,Friday,False
2030-07-13,20300713,13,7,2030,3,Saturday,True
2030-07-14,20300714,14,7,2030,3,Sunday,True
2030-07-15,20300715,15,7,2030,3,Monday,False
2030-07-16,20300716,16,7,2030,3,Tuesday,False
2030-07-17,20300717,17,7,2030,3,Wednesday,False
2030-07-18,20300718,18,7,2030,3,Thursday,False
2030-07-19,20300719,19,7,2030,3,Friday,False
2030-07-20,20300720,20,7,2030,3,Saturday,True
2030-07-21,20300721,21,7,2030,3,Sunday,True
2030-07-22,20300722,22,7,2030,3,Monday,False
2030-07-23,20300723,23,7,2030,3,Tuesday,False
2030-07-24,20300724,24,7,2030,3,Wednesday,False
2030-07-25,20300725,25,7,2030,3,Thursday,False
2030-07-26,20300726,26,7,2030,3,Friday,False
2030-07-27,20300727,27,7,2030,3,Saturday,True
2030-07-28,20300728,28,7,2030,3,Sunday,True
2030-07-29,20300729,29,7,2030,3,Monday,False
2030-07-30,20300730,30,7,2030,3,Tuesday,False
2030-07-31,20300731,31,7,2030,3,Wednesday,False
2030-08-01,20300801,1,8,2030,3,Thursday,False
2030-08-02,20300802,2,8,2030,3,Friday,False
2030-08-03,20300803,3,8,2030,3,Saturday,True
2030-08-04,20300804,4,8,2030,3,Sunday,True
2030-08-05,20300805,5,8,2030,3,Monday,False
2030-08-06,20300806,6,8,2030,3,Tuesday,False
2030-08-07,20300807,7,8,2030,3,Wednesday,False
2030-08-08,20300808,8,8,2030,3,Thursday,False
2030-08-09,20300809,9,8,2030,3,Friday,False
2030-08-10,20300810,10,8,2030,3,Saturday,True
2030-08-11,20300811,11,8,2030,3,Sunday,True
2030-08-12,20300812,12,8,2030,3,Monday,False
2030-08-13,20300813,13,8,2030,3,Tuesday,False
2030-08-14,20300814,14,8,2030,3,Wednesday,False
2030-08-15,20300815,15,8,2030,3,Thursday,False
2030-08-16,20300816,16,8,2030,3,Friday,False
2030-08-17,20300817,17,8,2030,3,Saturday,True
2030-08-18,20300818,18,8,2030,3,Sunday,True
2030-08-19,20300819,19,8,2030,3,Monday,False
2030-08-20,20300820,20,8,2030,3,Tuesday,False
2030-08-21,20300821,21,8,2030,3,Wednesday,False
2030-08-22,20300822,22,8,2030,3,Thursday,False
2030-08-23,20300823,23,8,2030,3,Friday,False
2030-08-24,20300824,24,8,2030,3,Saturday,True
2030-08-25,20300825,25,8,2030,3,Sunday,True
2030-08-26,20300826,26,8,2030,3,Monday,False
2030-08-27,20300827,27,8,2030,3,Tuesday,False
2030-08-28,20300828,28,8,2030,3,Wednesday,False
2030-08-29,20300829,29,8,2030,3,Thursday,False
2030-08-30,20300830,30,8,2030,3,Friday,False
2030-08-31,20300831,31,8,2030,3,Saturday,True
2030-09-01,20300901,1,9,2030,3,Sunday,True
2030-09-02,20300902,2,9,2030,3,Monday,False
2030-09-03,20300903,3,9,2030,3,Tuesday,False
2030-09-04,20300904,4,9,2030,3,Wednesday,False
2030-09-05,20300905,5,9,2030,3,Thursday,False
2030-09-06,20300906,6,9,2030,3,Friday,False
2030-09-07,20300907,7,9,2030,3,Saturday,True
2030-09-08,20300908,8,9,2030,3,Sunday,True
2030-09-09,20300909,9,9,2030,3,Monday,False
2030-09-10,20300910,10,9,2030,3,Tuesday,False
2030-09-11,20300911,11,9,2030,3,Wednesday,False
2030-09-12,20300912,12,9,2030,3,Thursday,False
2030-09-13,20300913,13,9,2030,3,Friday,False
2030-09-14,20300914,14,9,2030,3,Saturday,True
2030-09-15,20300915,15,9,2030,3,Sunday,True
2030-09-16,20300916,16,9,2030,3,Monday,False
2030-09-17,20300917,17,9,2030,3,Tuesday,False
2030-09-18,20300918,18,9,2030,3,Wednesday,False
2030-09-19,20300919,19,9,2030,3,Thursday,False
2030-09-20,20300920,20,9,2030,3,Friday,False
2030-09-21,20300921,21,9,2030,3,Saturday,True
2030-09-22,20300922,22,9,2030,3,Sunday,True
2030-09-23,20300923,23,9,2030,3,Monday,False
2030-09-24,20300924,24,9,2030,3,Tuesday,False
2030-09-25,20300925,25,9,2030,3,Wednesday,False
2030-09-26,20300926,26,9,2030,3,Thursday,False
2030-09-27,20300927,27,9,2030,3,Friday,False
2030-09-28,20300928,28,9,2030,3,Saturday,True
2030-09-29,20300929,29,9,2030,3,Sunday,True
2030-09-30,20300930,30,9,2030,3,Monday,False
2030-10-01,20301001,1,10,2030,4,Tuesday,False
2030-10-02,20301002,2,10,2030,4,Wednesday,False
2030-10-03,20301003,3,10,2030,4,Thursday,False
2030-10-04,20301004,4,10,2030,4,Friday,False
2030-10-05,20301005,5,10,2030,4,Saturday,True
2030-10-06,20301006,6,10,2030,4,Sunday,True
2030-10-07,20301007,7,10,2030,4,Monday,False
2030-10-08,20301008,8,10,2030,4,Tuesday,False
2030-10-09,20301009,9,10,2030,4,Wednesday,False
2030-10-10,20301010,10,10,2030,4,Thursday,False
2030-10-11,20301011,11,10,2030,4,Friday,False
2030-10-12,20301012,12,10,2030,4,Saturday,True
2030-10-13,20301013,13,10,2030,4,Sunday,True
2030-10-14,20301014,14,10,2030,4,Monday,False
2030-10-15,20301015,15,10,2030,4,Tuesday,False
2030-10-16,20301016,16,10,2030,4,Wednesday,False
2030-10-17,20301017,17,10,2030,4,Thursday,False
2030-10-18,20301018,18,10,2030,4,Friday,False
2030-10-19,20301019,19,10,2030,4,Saturday,True
2030-10-20,20301020,20,10,2030,4,Sunday,True
2030-10-21,20301021,21,10,2030,4,Monday,False
2030-10-22,20301022,22,10,2030,4,Tuesday,False
2030-10-23,20301023,23,10,2030,4,Wednesday,False
2030-10-24,20301024,24,10,2030,4,Thursday,False
2030-10-25,20301025,25,10,2030,4,Friday,False
2030-10-26,20301026,26,10,2030,4,Saturday,True
2030-10-27,20301027,27,10,2030,4,Sunday,True
2030-10-28,20301028,28,10,2030,4,Monday,False
2030-10-29,20301029,29,10,2030,4,Tuesday,False
2030-10-30,20301030,30,10,2030,4,Wednesday,False
2030-10-31,20301031,31,10,2030,4,Thursday,False
2030-11-01,20301101,1,11,2030,4,Friday,False
2030-11-02,20301102,2,11,2030,4,Saturday,True
2030-11-03,20301103,3,11,2030,4,Sunday,True
2030-11-04,20301104,4,11,2030,4,Monday,False
2030-11-05,20301105,5,11,2030,4,Tuesday,False
2030-11-06,20301106,6,11,2030,4,Wednesday,False
2030-11-07,20301107,7,11,2030,4,Thursday,False
2030-11-08,20301108,8,11,2030,4,Friday,False
2030-11-09,20301109,9,11,2030,4,Saturday,True
2030-11-10,20301110,10,11,2030,4,Sunday,True
2030-11-11,20301111,11,11,2030,4,Monday,False
2030-11-12,20301112,12,11,2030,4,Tuesday,False
2030-11-13,20301113,13,11,2030,4,Wednesday,False
2030-11-14,20301114,14,11,2030,4,Thursday,False
2030-11-15,20301115,15,11,2030,4,Friday,False
2030-11-16,20301116,16,11,2030,4,Saturday,True
2030-11-17,20301117,17,11,2030,4,Sunday,True
2030-11-18,20301118,18,11,2030,4,Monday,False
2030-11-19,20301119,19,11,2030,4,Tuesday,False
2030-11-20,20301120,20,11,2030,4,Wednesday,False
2030-11-21,20301121,21,11,2030,4,Thursday,False
2030-11-22,20301122,22,11,2030,4,Friday,False
2030-11-23,20301123,23,11,2030,4,Saturday,True
2030-11-24,20301124,24,11,2030,4,Sunday,True
2030-11-25,20301125,25,11,2030,4,Monday,False
2030-11-26,20301126,26,11,2030,4,Tuesday,False
2030-11-27,20301127,27,11,2030,4,Wednesday,False
2030-11-28,20301128,28,11,2030,4,Thursday,False
2030-11-29,20301129,29,11,2030,4,Friday,False
2030-11-30,20301130,30,11,2030,4,Saturday,True
2030-12-01,20301201,1,12,2030,4,Sunday,True
2030-12-02,20301202,2,12,2030,4,Monday,False
2030-12-03,20301203,3,12,2030,4,Tuesday,False
2030-12-04,20301204,4,12,2030,4,Wednesday,False
2030-12-05,20301205,5,12,2030,4,Thursday,False
2030-12-06,20301206,6,12,2030,4,Friday,False
2030-12-07,20301207,7,12,2030,4,Saturday,True
2030-12-08,20301208,8,12,2030,4,Sunday,True
2030-12-09,20301209,9,12,2030,4,Monday,False
2030-12-10,20301210,10,12,2030,4,Tuesday,False
2030-12-11,20301211,11,12,2030,4,Wednesday,False
2030-12-12,20301212,12,12,2030,4,Thursday,False
2030-12-13,20301213,13,12,2030,4,Friday,False
2030-12-14,20301214,14,12,2030,4,Saturday,True
2030-12-15,20301215,15,12,2030,4,Sunday,True
2030-12-16,20301216,16,12,2030,4,Monday,False
2030-12-17,20301217,17,12,2030,4,Tuesday,False
2030-12-18,20301218,18,12,2030,4,Wednesday,False
2030-12-19,20301219,19,12,2030,4,Thursday,False
2030-12-20,20301220,20,12,2030,4,Friday,False
2030-12-21,20301221,21,12,2030,4,Saturday,True
2030-12-22,20301222,22,12,2030,4,Sunday,True
2030-12-23,20301223,23,12,2030,4,Monday,False
